city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Tulelake,California,6093,Siskiyou,41.9533,-121.4751,839,790,shape,FALSE,TRUE,America/Los_Angeles,3,96134,1840021318
Horseshoe Bend,Idaho,16015,Boise,43.9165,-116.1997,839,298,shape,FALSE,TRUE,America/Boise,3,83629,1840020005
Brownstown,Illinois,17051,Fayette,38.9942,-88.9554,839,426,shape,FALSE,TRUE,America/Chicago,3,62418,1840010694
Dayton,Iowa,19187,Webster,42.2622,-94.0711,839,380,shape,FALSE,TRUE,America/Chicago,3,50530,1840006942
Ventress,Louisiana,22077,Pointe Coupee,30.6825,-91.4248,839,159,shape,FALSE,FALSE,America/Chicago,3,70783,1840025990
Palestine,Arkansas,5123,St. Francis,34.9696,-90.9068,838,97,shape,FALSE,TRUE,America/Chicago,3,72372,1840014620
Buckley,Michigan,26165,Wexford,44.5033,-85.672,838,177,shape,FALSE,TRUE,America/Detroit,3,49620,1840010022
Los Olivos,California,6083,Santa Barbara,34.664,-120.117,838,123,shape,FALSE,FALSE,America/Los_Angeles,3,93441,1840024983
San Antonito,New Mexico,35001,Bernalillo,35.1574,-106.3475,837,132,shape,FALSE,FALSE,America/Denver,3,87008 87047,1840138585
McGregor,Iowa,19043,Clayton,43.0246,-91.1819,837,249,shape,FALSE,TRUE,America/Chicago,3,52157,1840008015
Linnell Camp,California,6107,Tulare,36.3089,-119.2225,837,892.2,shape,FALSE,TRUE,America/Los_Angeles,3,93292,1840042261
Hubbell,Michigan,26061,Houghton,47.177,-88.436,837,173,shape,FALSE,FALSE,America/Detroit,3,49945 49913 49934,1840006565
Burlingame,Kansas,20139,Osage,38.7517,-95.8351,837,365,shape,FALSE,TRUE,America/Chicago,3,66413,1840007458
Niota,Tennessee,47107,McMinn,35.5171,-84.5499,837,140,shape,FALSE,TRUE,America/New_York,3,37826,1840014549
Holly Pond,Alabama,1043,Cullman,34.1696,-86.6125,837,79,shape,FALSE,TRUE,America/Chicago,3,35055 35083,1840016698
Washingtonville,Ohio,39029,Columbiana,40.8991,-80.7678,837,483,shape,FALSE,TRUE,America/New_York,3,44490,1840011937
Sandia,Texas,48249,Jim Wells,28.0198,-97.8704,837,334,shape,FALSE,FALSE,America/Chicago,3,78383,1840019713
Dobbins Heights,North Carolina,37153,Richmond,34.9068,-79.6933,836,365,shape,FALSE,TRUE,America/New_York,3,28345,1840016474
Potlatch,Idaho,16057,Latah,46.9235,-116.8976,836,762,shape,FALSE,TRUE,America/Los_Angeles,3,83855,1840019870
Rocky Boy West,Montana,30015,Chouteau,48.2972,-109.9918,836,59,shape,FALSE,TRUE,America/Denver,4,59521,1840042461
Black Eagle,Montana,30013,Cascade,47.527,-111.267,836,209,shape,FALSE,FALSE,America/Denver,3,59414,1840017345
Wanblee,South Dakota,46071,Jackson,43.5705,-101.6614,835,160,shape,FALSE,FALSE,America/Denver,3,57577,1840006816
Hennepin,Illinois,17155,Putnam,41.2589,-89.3216,835,60,shape,FALSE,TRUE,America/Chicago,3,61327,1840011685
Lake Nebagamon,Wisconsin,55031,Douglas,46.512,-91.6995,835,25,shape,FALSE,TRUE,America/Chicago,3,54849,1840003910
Lone Rock,Wisconsin,55103,Richland,43.1857,-90.2012,835,324,shape,FALSE,TRUE,America/Chicago,3,53556,1840002819
Mendon,Michigan,26149,St. Joseph,42.0089,-85.4544,835,329,shape,FALSE,TRUE,America/Detroit,3,49072,1840011384
Sunol,California,6001,Alameda,37.59,-121.8847,835,11,shape,FALSE,FALSE,America/Los_Angeles,3,94586,1840018915
Ryan,Oklahoma,40067,Jefferson,34.0213,-97.9541,834,341,shape,FALSE,TRUE,America/Chicago,3,73565,1840021921
Wild Rose,Wisconsin,55137,Waushara,44.1788,-89.2442,834,221,shape,FALSE,TRUE,America/Chicago,3,54984,1840002236
Pine Lake,Georgia,13089,DeKalb,33.7906,-84.2061,834,1998.2,shape,FALSE,TRUE,America/New_York,3,30072 30083,1840014779
Modjeska,California,6059,Orange,33.7091,-117.6299,834,160,shape,FALSE,FALSE,America/Los_Angeles,3,92676,1840129910
Keota,Iowa,19107,Keokuk,41.3651,-91.9533,834,416,shape,FALSE,TRUE,America/Chicago,3,52248,1840008218
Sand Rock,Alabama,1019,Cherokee,34.2312,-85.7704,834,63,shape,FALSE,TRUE,America/Chicago,3,35983,1840017941
Fordland,Missouri,29225,Webster,37.1556,-92.9416,834,291,shape,FALSE,TRUE,America/Chicago,3,65652,1840008741
Wayne Lakes,Ohio,39037,Darke,40.0216,-84.6625,834,605,shape,FALSE,TRUE,America/New_York,3,45331,1840034185
Diablo,California,6013,Contra Costa,37.8408,-121.9565,834,236,shape,FALSE,FALSE,America/Los_Angeles,3,94506 94528,1840018896
Falcon Lake Estates,Texas,48505,Zapata,26.8719,-99.2584,834,479,shape,FALSE,FALSE,America/Chicago,3,78076,1840037047
Marcy,New York,36065,Oneida,43.1373,-75.268,834,187,shape,FALSE,FALSE,America/New_York,3,13403,1840153006
Appling,Georgia,13073,Columbia,33.5588,-82.3183,833,36,shape,FALSE,FALSE,America/New_York,3,30802,1840029376
Rivesville,West Virginia,54049,Marion,39.5319,-80.1205,833,613,shape,FALSE,TRUE,America/New_York,3,26588,1840005737
Hide-A-Way Hills,Ohio,39073,Hocking,39.6551,-82.466,833,123,shape,FALSE,FALSE,America/New_York,3,43107 43155 43138,1840026633
Highmore,South Dakota,46069,Hyde,44.5214,-99.4394,832,170,shape,FALSE,TRUE,America/Chicago,3,57345,1840002278
Lynn,Alabama,1133,Winston,34.0548,-87.5555,832,30,shape,FALSE,TRUE,America/Chicago,3,35565 35575,1840016709
Fort Gaines,Georgia,13061,Clay,31.6238,-85.0528,832,67,shape,FALSE,TRUE,America/New_York,3,39851,1840013859
Bay View,Ohio,39043,Erie,41.468,-82.825,832,873.4,shape,FALSE,TRUE,America/New_York,3,44870,1840011543
Oppelo,Arkansas,5029,Conway,35.1003,-92.7733,832,132,shape,FALSE,TRUE,America/Chicago,3,72110,1840014565
Woolrich,Pennsylvania,42035,Clinton,41.1865,-77.3738,832,270,shape,FALSE,FALSE,America/New_York,3,17779 17745,1840101841
Minor,Alabama,1073,Jefferson,33.539,-86.9401,832,483,shape,FALSE,FALSE,America/Chicago,3,35224,1840013726
Columbia,Alabama,1069,Houston,31.2968,-85.1103,832,81,shape,FALSE,TRUE,America/New_York,3,36319,1840017129
Russellville,Missouri,29051,Cole,38.5127,-92.4385,832,402,shape,FALSE,TRUE,America/Chicago,3,65074,1840009797
Asherton,Texas,48127,Dimmit,28.4461,-99.7604,832,393,shape,FALSE,TRUE,America/Chicago,3,78827,1840019700
Cassville,Wisconsin,55043,Grant,42.715,-90.9891,832,309,shape,FALSE,TRUE,America/Chicago,3,53806,1840002973
Indian Springs,Nevada,32003,Clark,36.5719,-115.7204,832,17,shape,FALSE,FALSE,America/Los_Angeles,3,89018 89124,1840017688
Sierra Blanca,Texas,48229,Hudspeth,31.1835,-105.3395,832,67,shape,FALSE,FALSE,America/Denver,3,79851,1840019521
Gayle Mill,South Carolina,45023,Chester,34.7023,-81.2391,832,490,shape,FALSE,FALSE,America/New_York,3,29706,1840035845
Edgewater,Alabama,1073,Jefferson,33.5287,-86.9572,832,276,shape,FALSE,FALSE,America/Chicago,3,35224,1840013093
Lamberton,Minnesota,27127,Redwood,44.2306,-95.2676,831,419,shape,FALSE,TRUE,America/Chicago,3,56152,1840007873
Shoreham,Michigan,26021,Berrien,42.0604,-86.5115,831,547,shape,FALSE,TRUE,America/Detroit,3,49085,1840011229
Hardin,Illinois,17013,Calhoun,39.1591,-90.6248,831,150,shape,FALSE,TRUE,America/Chicago,3,62047,1840012684
Tilghman Island,Maryland,24041,Talbot,38.7008,-76.3353,831,133,shape,FALSE,FALSE,America/New_York,3,21665 21671,1840031488
Pearl City,Illinois,17177,Stephenson,42.2668,-89.8271,831,500,shape,FALSE,TRUE,America/Chicago,3,61062,1840011118
Libertytown,Maryland,24021,Frederick,39.4859,-77.2482,831,133,shape,FALSE,FALSE,America/New_York,3,21701 21762 21791,1840024452
Ridgway,Illinois,17059,Gallatin,37.7979,-88.2606,831,364,shape,FALSE,TRUE,America/Chicago,3,62979,1840012970
Annville,Kentucky,21109,Jackson,37.3254,-83.9621,831,40,shape,FALSE,FALSE,America/New_York,3,40402 40486,1840013236
Stafford,Kansas,20185,Stafford,37.9624,-98.5995,830,350,shape,FALSE,TRUE,America/Chicago,3,67578,1840009830
Shalimar,Florida,12091,Okaloosa,30.4435,-86.583,830,918,shape,FALSE,TRUE,America/Chicago,3,32579,1840018212
Empire City,Oklahoma,40137,Stephens,34.4803,-98.0552,830,34,shape,FALSE,TRUE,America/Chicago,3,73529 73533,1840021887
Hanna,Wyoming,56007,Carbon,41.8697,-106.5597,830,156,shape,FALSE,TRUE,America/Denver,3,82327,1840021314
Lakeville,Connecticut,9005,Litchfield,41.9595,-73.4485,830,83,shape,FALSE,FALSE,America/New_York,3,06039 06068,1840026222
Rhine,Georgia,13091,Dodge,31.9891,-83.2,830,102,shape,FALSE,TRUE,America/New_York,3,31077,1840018116
Cardwell,Missouri,29069,Dunklin,36.0475,-90.2909,830,508,shape,FALSE,TRUE,America/Chicago,3,63829,1840007664
Whiting,Iowa,19133,Monona,42.1272,-96.1507,829,314,shape,FALSE,TRUE,America/Chicago,3,51063,1840010133
Grand Junction,Iowa,19073,Greene,42.033,-94.2369,829,330,shape,FALSE,TRUE,America/Chicago,3,50107,1840008121
Elberfeld,Indiana,18173,Warrick,38.1617,-87.4482,829,588.6,shape,FALSE,TRUE,America/Chicago,3,47613,1840010820
New Holland,Ohio,39129,Pickaway,39.5544,-83.2595,829,163,shape,FALSE,TRUE,America/New_York,3,43145,1840012555
Oil City,Louisiana,22017,Caddo,32.7454,-93.9758,829,179,shape,FALSE,TRUE,America/Chicago,3,71061,1840016933
Axtell,Nebraska,31099,Kearney,40.4798,-99.1292,829,689,shape,FALSE,TRUE,America/Chicago,3,68924,1840012065
Autaugaville,Alabama,1001,Autauga,32.432,-86.6578,829,40,shape,FALSE,TRUE,America/Chicago,3,36003,1840015797
Lilly,Pennsylvania,42021,Cambria,40.4244,-78.6202,829,613,shape,FALSE,TRUE,America/New_York,3,15938,1840001117
Screven,Georgia,13305,Wayne,31.484,-82.0171,829,148,shape,FALSE,TRUE,America/New_York,3,31560,1840015857
Sheffield,Illinois,17011,Bureau,41.358,-89.7391,828,273,shape,FALSE,TRUE,America/Chicago,3,61361,1840011582
Eden,Utah,49057,Weber,41.3022,-111.8085,828,76,shape,FALSE,FALSE,America/Denver,3,84310,1840024158
Tesuque,New Mexico,35049,Santa Fe,35.7487,-105.9209,828,56,shape,FALSE,FALSE,America/Denver,3,87506 87501,1840019104
Seven Mile,Ohio,39017,Butler,39.4858,-84.5523,828,442,shape,FALSE,TRUE,America/New_York,3,45062 45011,1840012609
Auburn,New Jersey,34033,Salem,39.6969,-75.3561,828,75,shape,FALSE,FALSE,America/New_York,3,08085 08098,1840033219
Bloomsdale,Missouri,29186,Ste. Genevieve,38.0146,-90.2213,828,196,shape,FALSE,TRUE,America/Chicago,3,63627,1840007544
Whitecone,Arizona,4017,Navajo,35.6037,-110.0791,828,7,shape,FALSE,TRUE,America/Denver,4,86031 86034,1840027881
Brecon,Ohio,39061,Hamilton,39.2798,-84.3531,828,486,shape,FALSE,FALSE,America/New_York,3,45249,1840024514
Blue Ridge,Texas,48085,Collin,33.2978,-96.3978,828,286,shape,FALSE,TRUE,America/Chicago,3,75424,1840019398
Coldwater,Kansas,20033,Comanche,37.2582,-99.3378,828,124,shape,FALSE,TRUE,America/Chicago,3,67029,1840007624
Osmond,Wyoming,56023,Lincoln,42.6777,-110.9408,828,100,shape,FALSE,FALSE,America/Denver,3,83110,1840024048
South Coffeyville,Oklahoma,40105,Nowata,36.9921,-95.6219,828,433,shape,FALSE,TRUE,America/Chicago,3,74072,1840022594
Ossineke,Michigan,26007,Alpena,44.9072,-83.4287,828,87,shape,FALSE,FALSE,America/Detroit,3,49766,1840006574
Cloudcroft,New Mexico,35035,Otero,32.9532,-105.7326,828,195,shape,FALSE,TRUE,America/Denver,3,88317,1840023001
Ashton,Illinois,17103,Lee,41.8682,-89.2225,827,476,shape,FALSE,TRUE,America/Chicago,3,61006,1840011426
Avery,Texas,48387,Red River,33.5521,-94.7803,827,336,shape,FALSE,TRUE,America/Chicago,3,75554,1840020570
Rockford,Iowa,19067,Floyd,43.0524,-92.9477,827,512,shape,FALSE,TRUE,America/Chicago,3,50468,1840009061
Mayville,Michigan,26157,Tuscola,43.3363,-83.352,827,296,shape,FALSE,TRUE,America/Detroit,3,48744,1840010973
Maricao,Puerto Rico,72093,Maricao,18.1838,-66.981,827,191.8,shape,FALSE,FALSE,America/Puerto_Rico,3,606,1630023678
Oxford,Maryland,24041,Talbot,38.685,-76.1702,827,568,shape,FALSE,TRUE,America/New_York,3,21654,1840006090
Rock Island,Oklahoma,40079,Le Flore,35.1831,-94.4811,827,26,shape,FALSE,TRUE,America/Chicago,3,74932,1840021796
Arlington Heights,Ohio,39061,Hamilton,39.2154,-84.4556,827,1175.9,shape,FALSE,TRUE,America/New_York,3,45215,1840003811
White Oak,Mississippi,28143,Tunica,34.6438,-90.3495,827,691,shape,FALSE,FALSE,America/Chicago,3,38676,1840025842
South Weldon,North Carolina,37083,Halifax,36.4135,-77.6024,827,733,shape,FALSE,FALSE,America/New_York,3,27890,1840013310
Sugar Grove,Virginia,51173,Smyth,36.7689,-81.4075,827,109,shape,FALSE,FALSE,America/New_York,3,24375,1840006513
Riceboro,Georgia,13179,Liberty,31.7264,-81.4438,826,28,shape,FALSE,TRUE,America/New_York,3,31323,1840014930
Pringle,Pennsylvania,42079,Luzerne,41.2774,-75.9012,826,693,shape,FALSE,TRUE,America/New_York,3,18704 18709,1840000768
Slaughter,Louisiana,22037,East Feliciana,30.7219,-91.1393,826,58,shape,FALSE,TRUE,America/Chicago,3,70777,1840018213
Nevada,Ohio,39175,Wyandot,40.8188,-83.1312,826,310,shape,FALSE,TRUE,America/New_York,3,44849,1840011888
Manilla,Iowa,19047,Crawford,41.8926,-95.2345,826,299,shape,FALSE,TRUE,America/Chicago,3,51454,1840009164
Osceola,Nebraska,31143,Polk,41.1781,-97.5498,826,345,shape,FALSE,TRUE,America/Chicago,3,68651,1840009312
Sheridan,Michigan,26117,Montcalm,43.2086,-85.0739,825,289,shape,FALSE,TRUE,America/Detroit,3,48884,1840010995
New Summerfield,Texas,48073,Cherokee,31.9807,-95.115,825,67,shape,FALSE,TRUE,America/Chicago,3,75766 75780,1840020791
Bradbury,California,6037,Los Angeles,34.1536,-117.9684,825,162,shape,FALSE,TRUE,America/Los_Angeles,3,91008,1840019232
Annawan,Illinois,17073,Henry,41.3958,-89.8882,825,149,shape,FALSE,TRUE,America/Chicago,3,61234 61344,1840010241
Loma Linda,Missouri,29145,Newton,36.9858,-94.5922,824,89,shape,FALSE,TRUE,America/Chicago,3,64804,1840009929
Port Orford,Oregon,41015,Curry,42.7497,-124.4973,824,204,shape,FALSE,TRUE,America/Los_Angeles,3,97465,1840020079
Ronda,North Carolina,37193,Wilkes,36.2217,-80.9431,824,293,shape,FALSE,TRUE,America/New_York,3,28670,1840017720
Swink,Colorado,8089,Otero,38.0141,-103.6283,824,653.7,shape,FALSE,TRUE,America/Denver,3,81077,1840022528
Orrick,Missouri,29177,Ray,39.2133,-94.1254,824,238,shape,FALSE,TRUE,America/Chicago,3,64077,1840009599
Timber Lakes,Utah,49051,Wasatch,40.4733,-111.2533,824,35,shape,FALSE,FALSE,America/Denver,3,84032,1840037250
Wedderburn,Oregon,41015,Curry,42.4328,-124.4232,824,301,shape,FALSE,FALSE,America/Los_Angeles,3,97444,1840098078
Floyd Hill,Colorado,8019,Clear Creek,39.7217,-105.4313,824,50,shape,FALSE,TRUE,America/Denver,4,80439,1840038713
Weiner,Arkansas,5111,Poinsett,35.6197,-90.9054,823,232,shape,FALSE,TRUE,America/Chicago,3,72479,1840015408
Council,Idaho,16003,Adams,44.7328,-116.4376,823,301,shape,FALSE,TRUE,America/Boise,3,83612,1840018584
George,Washington,53025,Grant,47.0846,-119.86,823,230,shape,FALSE,TRUE,America/Los_Angeles,3,98848 98824,1840019814
Hollow Creek,Kentucky,21111,Jefferson,38.1526,-85.6244,823,802.9,shape,FALSE,TRUE,America/New_York,3,40228,1840014306
Patagonia,Arizona,4023,Santa Cruz,31.5436,-110.7478,823,246,shape,FALSE,TRUE,America/Phoenix,3,85624,1840023118
Brookport,Illinois,17127,Massac,37.1261,-88.6276,823,486,shape,FALSE,TRUE,America/Chicago,3,62910,1840006448
Hightsville,North Carolina,37129,New Hanover,34.2667,-77.9344,823,217,shape,FALSE,FALSE,America/New_York,3,28401,1840013627
Pickett,Oklahoma,40123,Pontotoc,34.7795,-96.7755,822,98,shape,FALSE,FALSE,America/Chicago,3,74820,1840096490
Los Indios,Texas,48061,Cameron,26.0493,-97.7351,822,169,shape,FALSE,TRUE,America/Chicago,3,78586 78567,1840022265
Dufur,Oregon,41065,Wasco,45.4531,-121.1288,822,538,shape,FALSE,TRUE,America/Los_Angeles,3,97021,1840018567
Buffalo City,Wisconsin,55011,Buffalo,44.2203,-91.8579,822,193,shape,FALSE,TRUE,America/Chicago,3,54622,1840002377
Arizona Village,Arizona,4015,Mohave,34.8546,-114.5895,822,199,shape,FALSE,FALSE,America/Phoenix,3,86440,1840018338
Melbourne Village,Florida,12009,Brevard,28.088,-80.6652,822,545,shape,FALSE,TRUE,America/New_York,3,32904,1840017234
Crowder,Mississippi,28119,Quitman,34.1729,-90.1376,822,695,shape,FALSE,TRUE,America/Chicago,3,38622,1840016646
Glenvar,Virginia,51161,Roanoke,37.276,-80.1257,821,227,shape,FALSE,FALSE,America/New_York,3,24153,1840026859
Glendale,Oregon,41019,Douglas,42.7381,-123.4294,821,808,shape,FALSE,TRUE,America/Los_Angeles,3,97442,1840020031
Yates City,Illinois,17095,Knox,40.7776,-90.0139,821,643,shape,FALSE,TRUE,America/Chicago,3,61572,1840011768
Chester Hill,Pennsylvania,42033,Clearfield,40.8903,-78.2293,821,714,shape,FALSE,TRUE,America/New_York,3,16866,1840003489
West Pittsburg,Pennsylvania,42073,Lawrence,40.931,-80.3591,821,462,shape,FALSE,FALSE,America/New_York,3,16160,1840026380
Bradley,Maine,23019,Penobscot,44.9127,-68.6246,821,155,shape,FALSE,FALSE,America/New_York,3,4411,1840152983
Winfall,North Carolina,37143,Perquimans,36.2105,-76.4548,820,137,shape,FALSE,TRUE,America/New_York,3,27944 27985,1840016100
Forestville,New York,36013,Chautauqua,42.4691,-79.1755,820,299,shape,FALSE,FALSE,America/New_York,3,14062,1840004565
Quapaw,Oklahoma,40115,Ottawa,36.9497,-94.7805,820,324,shape,FALSE,TRUE,America/Chicago,3,74363,1840021617
Chappell,Nebraska,31049,Deuel,41.0913,-102.47,820,450,shape,FALSE,TRUE,America/Denver,3,69129,1840007141
Rutledge,Pennsylvania,42045,Delaware,39.901,-75.3274,820,2681.8,shape,FALSE,TRUE,America/New_York,2,19070,1840000710
Alapaha,Georgia,13019,Berrien,31.3832,-83.2237,820,308,shape,FALSE,TRUE,America/New_York,3,31622,1840015870
Adams,Minnesota,27099,Mower,43.5654,-92.719,820,315,shape,FALSE,TRUE,America/Chicago,3,55909,1840006829
Killdeer,North Dakota,38025,Dunn,47.3689,-102.7472,820,171,shape,FALSE,TRUE,America/Denver,3,58640,1840000127
Milltown,Indiana,18025,Crawford,38.3421,-86.2754,819,237,shape,FALSE,TRUE,America/Kentucky/Louisville,3,47145 47115,1840009819
Faulkton,South Dakota,46049,Faulk,45.0342,-99.1266,819,312,shape,FALSE,TRUE,America/Chicago,3,57438,1840002119
Green Harbor,Massachusetts,25023,Plymouth,42.068,-70.6499,819,659.8,shape,FALSE,FALSE,America/New_York,3,02050 02332,1840031221
St. Mary of the Woods,Indiana,18167,Vigo,39.5123,-87.4631,819,255,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47876 47885,1840030014
Lime Lake,New York,36009,Cattaraugus,42.4327,-78.4808,819,132,shape,FALSE,FALSE,America/New_York,3,14042 14101,1840024096
Blairs,Virginia,51143,Pittsylvania,36.6958,-79.3774,819,91,shape,FALSE,FALSE,America/New_York,3,24527 24540,1840026886
New England,North Dakota,38041,Hettinger,46.5408,-102.8669,819,641,shape,FALSE,TRUE,America/Denver,3,58647,1840000222
O'Donnell,Texas,48305,Lynn,32.9652,-101.8309,819,367,shape,FALSE,TRUE,America/Chicago,3,79351,1840020674
Rockport,Arkansas,5059,Hot Spring,34.4069,-92.8077,819,100,shape,FALSE,TRUE,America/Chicago,3,72104,1840014698
Aquasco,Maryland,24033,Prince George's,38.5913,-76.7074,819,15,shape,FALSE,FALSE,America/New_York,3,20608 20613,1840024539
York Haven,Pennsylvania,42133,York,40.1106,-76.7149,819,1039.4,shape,FALSE,TRUE,America/New_York,3,17370,1840001474
Hills,Minnesota,27133,Rock,43.5277,-96.3594,819,502,shape,FALSE,TRUE,America/Chicago,3,56138,1840006819
Spring Valley,Kentucky,21111,Jefferson,38.2968,-85.6108,819,1240.9,shape,FALSE,TRUE,America/New_York,3,40241,1840030808
Woodsburgh,New York,36059,Nassau,40.6216,-73.7068,818,590.6,shape,FALSE,TRUE,America/New_York,3,11598,1840005334
Enterprise,Kansas,20041,Dickinson,38.9029,-97.1163,818,471,shape,FALSE,TRUE,America/Chicago,3,67441,1840008556
Alexis,North Carolina,37071,Gaston,35.3968,-81.119,818,159,shape,FALSE,FALSE,America/New_York,3,28034 28006,1840089337
Grindstone,Pennsylvania,42051,Fayette,40.0219,-79.8231,818,240,shape,FALSE,FALSE,America/New_York,3,15442,1840034999
Alto,California,6041,Marin,37.9056,-122.5186,818,2275.6,shape,FALSE,FALSE,America/Los_Angeles,2,94941,1840027992
Woodridge,New York,36105,Sullivan,41.7122,-74.5741,818,188,shape,FALSE,TRUE,America/New_York,3,12789,1840004792
Maricopa Colony,Arizona,4013,Maricopa,33.3626,-112.2267,818,57,shape,FALSE,TRUE,America/Phoenix,4,85339,1840042770
Cottonwood Falls,Kansas,20017,Chase,38.3686,-96.5425,817,489,shape,FALSE,TRUE,America/Chicago,3,66845,1840007497
Titusville,New Jersey,34021,Mercer,40.3087,-74.8767,817,629,shape,FALSE,FALSE,America/New_York,3,8560,1840081433
Newborn,Georgia,13217,Newton,33.5164,-83.6959,817,197,shape,FALSE,TRUE,America/New_York,3,30056,1840016816
Vineyard Lake,Michigan,26075,Jackson,42.0868,-84.2102,817,123,shape,FALSE,TRUE,America/Detroit,4,49230,1840039593
Chevak,Alaska,2158,Kusilvak,61.5295,-165.5941,817,275,shape,FALSE,TRUE,America/Nome,3,99563,1840023322
Maury City,Tennessee,47033,Crockett,35.8145,-89.2239,817,280,shape,FALSE,TRUE,America/Chicago,3,38050 38001,1840016235
La Parguera,Puerto Rico,72079,Lajas,17.9748,-67.0458,817,1198.6,shape,FALSE,FALSE,America/Puerto_Rico,3,667,1630035495
Florence,Texas,48491,Williamson,30.8408,-97.7921,816,344,shape,FALSE,TRUE,America/Chicago,3,76527,1840020874
Cumby,Texas,48223,Hopkins,33.1354,-95.8394,816,327,shape,FALSE,TRUE,America/Chicago,3,75433,1840019405
Alamo,New Mexico,35053,Socorro,34.4184,-107.5125,816,8,shape,FALSE,FALSE,America/Denver,3,87825,1840017932
San Ildefonso Pueblo,New Mexico,35049,Santa Fe,35.8955,-106.1225,816,71,shape,FALSE,FALSE,America/Denver,3,87506,1840033706
Johnson Park,California,6089,Shasta,40.9212,-121.6295,815,348,shape,FALSE,FALSE,America/Los_Angeles,3,96013,1840139962
Dexter,Oregon,41039,Lane,43.9188,-122.822,815,171,shape,FALSE,FALSE,America/Los_Angeles,3,97431,1840034681
Stoddard,Wisconsin,55123,Vernon,43.6624,-91.2179,815,493,shape,FALSE,TRUE,America/Chicago,3,54658,1840002687
Pocono Pines,Pennsylvania,42089,Monroe,41.1162,-75.4588,815,60,shape,FALSE,FALSE,America/New_York,3,18350,1840005173
Garnavillo,Iowa,19043,Clayton,42.8667,-91.2362,815,333,shape,FALSE,TRUE,America/Chicago,3,52049,1840008013
Campbellsburg,Indiana,18175,Washington,38.6514,-86.2613,815,317,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47108,1840009791
Roy,Washington,53053,Pierce,46.997,-122.5423,814,650,shape,FALSE,TRUE,America/Los_Angeles,3,98580,1840019856
Cleveland,New York,36075,Oswego,43.2398,-75.8846,814,277,shape,FALSE,TRUE,America/New_York,3,13042,1840004198
Adair,Iowa,19001,Adair,41.5004,-94.6434,814,141,shape,FALSE,TRUE,America/Chicago,3,50002,1840029594
Keysville,Virginia,51037,Charlotte,37.039,-78.4804,814,267,shape,FALSE,TRUE,America/New_York,3,23947,1840006466
Eastview,Tennessee,47109,McNairy,35.0877,-88.5518,814,61,shape,FALSE,TRUE,America/Chicago,3,38367 38375,1840016410
Science Hill,Kentucky,21199,Pulaski,37.1741,-84.6329,814,410,shape,FALSE,TRUE,America/New_York,3,42553,1840015256
Ravensdale,Washington,53033,King,47.3589,-121.9781,814,253,shape,FALSE,FALSE,America/Los_Angeles,3,98051,1840018412
Wilton,Alabama,1117,Shelby,33.0813,-86.8799,813,327,shape,FALSE,TRUE,America/Chicago,3,35115,1840016851
Colfax,Indiana,18023,Clinton,40.1944,-86.6673,813,547.6,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46035,1840009431
Lafayette,Virginia,51121,Montgomery,37.233,-80.2051,813,492,shape,FALSE,FALSE,America/New_York,3,24087,1840024790
Elkton,South Dakota,46011,Brookings,44.2351,-96.4794,813,210,shape,FALSE,TRUE,America/Chicago,3,57026,1840002510
Tignall,Georgia,13317,Wilkes,33.8674,-82.742,813,113,shape,FALSE,TRUE,America/New_York,3,30668,1840016771
Blackduck,Minnesota,27007,Beltrami,47.7263,-94.548,813,195,shape,FALSE,TRUE,America/Chicago,3,56630,1840006601
Cottondale,Florida,12063,Jackson,30.7891,-85.3644,813,96,shape,FALSE,TRUE,America/Chicago,3,32431 32446,1840017150
Sunsites,Arizona,4003,Cochise,31.941,-109.8394,813,352,shape,FALSE,FALSE,America/Phoenix,3,85625,1840151074
Brady,Washington,53027,Grays Harbor,47.0064,-123.5321,813,51,shape,FALSE,FALSE,America/Los_Angeles,3,98563,1840017357
Hato Viejo,Puerto Rico,72039,Ciales,18.3605,-66.4813,813,162,shape,FALSE,FALSE,America/Puerto_Rico,3,638,1630126393
Toppers,Oklahoma,40145,Wagoner,35.9656,-95.3201,812,135,shape,FALSE,FALSE,America/Chicago,3,74467,1840096528
Alburnett,Iowa,19113,Linn,42.1488,-91.6205,812,414,shape,FALSE,TRUE,America/Chicago,3,52202,1840006987
Higginson,Arkansas,5145,White,35.1968,-91.7152,812,246,shape,FALSE,TRUE,America/Chicago,3,72143 72068,1840015430
Hospers,Iowa,19167,Sioux,43.0722,-95.9039,812,622,shape,FALSE,TRUE,America/Chicago,3,51238,1840006872
Jonesburg,Missouri,29139,Montgomery,38.8546,-91.3028,812,215,shape,FALSE,TRUE,America/Chicago,3,63351,1840008554
Powderly,Kentucky,21177,Muhlenberg,37.2374,-87.1589,812,200,shape,FALSE,TRUE,America/Chicago,3,42367 42345,1840014379
Albany,Illinois,17195,Whiteside,41.7861,-90.2163,812,292,shape,FALSE,TRUE,America/Chicago,3,61230,1840010175
Hinckley,Utah,49027,Millard,39.3336,-112.6736,812,62,shape,FALSE,TRUE,America/Denver,3,84635 84624,1840021456
Pe?ña Blanca,New Mexico,35043,Sandoval,35.5709,-106.3319,812,45,shape,FALSE,FALSE,America/Denver,3,87041,1840019063
